folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
ENT-12-C07,ENT-12,KZ_Kazakhstan,GMG-Group-Enterprise/12_Country_Operations/KZ_Kazakhstan,2,Country Operations,Country Folder,Country hub — Kazakhstan,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1870,,,,,,,,
ENT-12-C08,ENT-12,PL_Poland,GMG-Group-Enterprise/12_Country_Operations/PL_Poland,2,Country Operations,Country Folder,Country hub — Poland,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1871,,,,,,,,
ENT-12-C09,ENT-12,TM_Turkmenistan,GMG-Group-Enterprise/12_Country_Operations/TM_Turkmenistan,2,Country Operations,Country Folder,Country hub — Turkmenistan,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1872,,,,,,,,
ENT-12-C10,ENT-12,TR_Turkey,GMG-Group-Enterprise/12_Country_Operations/TR_Turkey,2,Country Operations,Country Folder,Country hub — Turkey,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1873,,,,,,,,
ENT-12-C11,ENT-12,UA_Ukraine,GMG-Group-Enterprise/12_Country_Operations/UA_Ukraine,2,Country Operations,Country Folder,Country hub — Ukraine,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1874,,,,,,,,
ENT-12-C12,ENT-12,UZ_Uzbekistan,GMG-Group-Enterprise/12_Country_Operations/UZ_Uzbekistan,2,Country Operations,Country Folder,Country hub — Uzbekistan,,,Partly,Country register / GMG-QMS-LOG-0005,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 4 – Country operations,1875,,,,,,,,
ENT-12-S01-01,ENT-12-S01,01_Local_Governance_and_Secretariat,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/01_Local_Governance_and_Secretariat,3,Country Operations,Department Folder,End-to-end local governance orchestration and statutory company records,1) Country governance manual; 2) Entity registers; 3) Signatory lists; 4) Local meeting cadence; 5) Resolution templates; 6) Filing evidence,"CorpSec (Local), Legal",Partly,Enterprise Folder Taxonomy,"CorpSec (Local), Legal",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.01,Wave 4 – Country operations,1876,,,,,,,,
ENT-12-S01-02,ENT-12-S01,02_Local_Legal_and_Entity_Admin,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/02_Local_Legal_and_Entity_Admin,3,Country Operations,Department Folder,Country legal compliance and entity lifecycle,Incorporation docs; by-laws/articles translations; licenses; litigation docket; template library; outside counsel SOWs,Legal,Partly,Enterprise Folder Taxonomy,Legal,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.02,Wave 4 – Country operations,1877,,,,,,,,
ENT-12-S01-03,ENT-12-S01,03_Local_Compliance_Obligations_and_Calendar,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/03_Local_Compliance_Obligations_and_Calendar,3,Country Operations,Department Folder,Country obligation register and deadline control,"Obligations register (authority, duty, owner, due date); submissions tracker; receipts; portal screenshots; penalties register","CorpSec, Finance/Tax, Regulatory",Partly,Enterprise Folder Taxonomy,"CorpSec, Finance/Tax, Regulatory",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.03,Wave 4 – Country operations,1878,,,,,,,,
ENT-12-S01-04,ENT-12-S01,04_Local_Finance_and_Tax,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/04_Local_Finance_and_Tax,3,Country Operations,Department Folder,Entity-level controllership and tax compliance,"CoA (localization), policies; monthly close packs; trial balance; statutory FS; audit packs; bank KYC; treasury mandates","Finance, Treasury, Tax",Partly,Enterprise Folder Taxonomy,"Finance, Treasury, Tax",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.04,Wave 4 – Country operations,1879,,,,,,,,
ENT-12-S01-05,ENT-12-S01,05_Local_HR_and_Payroll,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/05_Local_HR_and_Payroll,3,Country Operations,Department Folder,Country people operations,HR policies (localized); contracts; salary structures; payroll runs; social security; benefits; disciplinary case files,HR,Partly,Enterprise Folder Taxonomy,HR,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.05,Wave 4 – Country operations,1880,,,,,,,,
ENT-12-S01-06,ENT-12-S01,06_Regulatory_Affairs,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/06_Regulatory_Affairs,3,Country Operations,Department Folder,Local MA/notification ownership and lifecycle mgmt,Country MA dossiers; variations; renewals; labeling/translations; SPC/leaflets; regulatory intelligence,Regulatory Affairs,Partly,Enterprise Folder Taxonomy,Regulatory Affairs,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.06,Wave 4 – Country operations,1881,,,,,,,,
ENT-12-S01-07,ENT-12-S01,07_Quality_and_PV,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/07_Quality_and_PV,3,Country Operations,Department Folder,Local quality system + pharmacovigilance,Site quality manual (localized); SOPs; deviation/CAPA; change control; complaints; recalls; PV master file (Local Annex); ICSRs; PSUR/RMP,"QA, PV",Partly,Enterprise Folder Taxonomy,"QA, PV",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.07,Wave 4 – Country operations,1882,,,,,,,,
ENT-12-S01-08,ENT-12-S01,08_Medical_Affairs,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/08_Medical_Affairs,3,Country Operations,Department Folder,Scientific engagement & compliance,Medical information logs; HCP interactions; advisory boards; publications; grant requests; AE/MI linkage,"Medical Affairs, PV",Partly,Enterprise Folder Taxonomy,"Medical Affairs, PV",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.08,Wave 4 – Country operations,1883,,,,,,,,
ENT-12-S01-09,ENT-12-S01,09_Commercial,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/09_Commercial,3,Country Operations,Department Folder,Country GTM and revenue operations,Channel plans; pricing files; trade terms; tenders; promo approvals; brand calendars; distributor contracts,"Sales, Marketing, Trade, Legal",Partly,Enterprise Folder Taxonomy,"Sales, Marketing, Trade, Legal",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.09,Wave 4 – Country operations,1884,,,,,,,,
ENT-12-S01-10,ENT-12-S01,10_Supply_Chain_and_Operations,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/10_Supply_Chain_and_Operations,3,Country Operations,Department Folder,"Local planning, logistics, and trade compliance",S&OP packs; demand plans; inventory ledgers; 3PL SLAs; import/export docs; temperature excursion logs,"Supply Chain, Logistics, QA",Partly,Enterprise Folder Taxonomy,"Supply Chain, Logistics, QA",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.10,Wave 4 – Country operations,1885,,,,,,,,
ENT-12-S01-11,ENT-12-S01,11_IT_Security_and_Data,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/11_IT_Security_and_Data,3,Country Operations,Department Folder,Local IT ops and security posture,Asset inventories; access matrices; incident logs; DR/BCP; data processing records; DPIAs,"IT, Security, Compliance",Partly,Enterprise Folder Taxonomy,"IT, Security, Compliance",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.11,Wave 4 – Country operations,1886,,,,,,,,
ENT-12-S01-12,ENT-12-S01,12_Risk_and_Internal_Audit,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/12_Risk_and_Internal_Audit,3,Country Operations,Department Folder,Country risk posture & assurance,Country risk register; KRIs; audit plans; audit reports; issue/CAPA tracker,"Risk, Internal Audit, Functions",Partly,Enterprise Folder Taxonomy,"Risk, Internal Audit, Functions",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.12,Wave 4 – Country operations,1887,,,,,,,,
ENT-12-S01-13,ENT-12-S01,13_Contracts_and_Vendors,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/13_Contracts_and_Vendors,3,Country Operations,Department Folder,Third-party lifecycle,Contract repository; vendor onboarding; due diligence; ABC/COI checks; performance scorecards,"Legal, Procurement, Compliance",Partly,Enterprise Folder Taxonomy,"Legal, Procurement, Compliance",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.13,Wave 4 – Country operations,1888,,,,,,,,
ENT-12-S01-14,ENT-12-S01,14_Government_and_Public_Affairs,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/14_Government_and_Public_Affairs,3,Country Operations,Department Folder,Authority engagement and industry bodies,Stakeholder map; meeting notes; advocacy positions; compliance with lobbying rules,"GPA/Comms, Legal",Partly,Enterprise Folder Taxonomy,"GPA/Comms, Legal",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.14,Wave 4 – Country operations,1889,,,,,,,,
ENT-12-S01-15,ENT-12-S01,15_Facilities_EHS_and_Admin,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/15_Facilities_EHS_and_Admin,3,Country Operations,Department Folder,"Premises, safety, and admin services",Lease agreements; floor plans; HSE policies; risk assessments; incident logs; contractor permits,"Admin, HSE, Legal",Partly,Enterprise Folder Taxonomy,"Admin, HSE, Legal",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.15,Wave 4 – Country operations,1890,,,,,,,,
ENT-12-S01-16,ENT-12-S01,16_Country_Strategy_and_Performance,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/16_Country_Strategy_and_Performance,3,Country Operations,Department Folder,Local plan and KPI governance,Annual operating plan; strategic initiatives; OKRs/KPIs; dashboards; post-mortems,"Strategy/PMO, Finance",Partly,Enterprise Folder Taxonomy,"Strategy/PMO, Finance",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.16,Wave 4 – Country operations,1891,,,,,,,,
ENT-12-S01-17,ENT-12-S01,17_Data_Privacy_and_Records,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/17_Data_Privacy_and_Records,3,Country Operations,Department Folder,Country data protection and records governance,RoPA; privacy notices; DPIAs; SAR/DSAR logs; retention schedules; destruction certificates,"Compliance, Legal, IT",Partly,Enterprise Folder Taxonomy,"Compliance, Legal, IT",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.17,Wave 4 – Country operations,1892,,,,,,,,
ENT-12-S01-18,ENT-12-S01,18_Business_Development_and_Tenders,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/18_Business_Development_and_Tenders,3,Country Operations,Department Folder,"Market entries, distributors, and bids",Distributor dossiers; due diligence; commercial assessments; tender libraries; bid responses,"BD, Sales, Legal, Finance",Partly,Enterprise Folder Taxonomy,"BD, Sales, Legal, Finance",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.18,Wave 4 – Country operations,1893,,,,,,,,
ENT-12-S01-19,ENT-12-S01,19_Training_and_Attestations,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/19_Training_and_Attestations,3,Country Operations,Department Folder,Country training evidence across functions,Training matrix; LMS exports; policy attestations; induction records; CPD logs,"HR, Compliance, QA",Partly,Enterprise Folder Taxonomy,"HR, Compliance, QA",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.19,Wave 4 – Country operations,1894,,,,,,,,
ENT-12-S01-20,ENT-12-S01,20_Communications_and_Brand,GMG-Group-Enterprise/12_Country_Operations/00_Country_Hub_Template/20_Communications_and_Brand,3,Country Operations,Department Folder,Localized brand execution and comms control,Brand assets (localized); PR kits; media releases; spokesperson approvals; crisis comms playbooks,"Marketing/Brand, Comms, Legal",Partly,Enterprise Folder Taxonomy,"Marketing/Brand, Comms, Legal",Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.20,Wave 4 – Country operations,1895,,,,,,,,
ENT-12-C01-01,ENT-12-C01,01_Local_Governance_and_Secretariat,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/01_Local_Governance_and_Secretariat,3,Country Operations,Country Subfolder,End-to-end local governance orchestration and statutory company records,1) Country governance manual; 2) Entity registers; 3) Signatory lists; 4) Local meeting cadence; 5) Resolution templates; 6) Filing evidence,"CorpSec (Local), Legal",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.01,Wave 4 – Country operations,1896,,,,,,,,
ENT-12-C01-02,ENT-12-C01,02_Local_Legal_and_Entity_Admin,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/02_Local_Legal_and_Entity_Admin,3,Country Operations,Country Subfolder,Country legal compliance and entity lifecycle,Incorporation docs; by-laws/articles translations; licenses; litigation docket; template library; outside counsel SOWs,Legal,Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.02,Wave 4 – Country operations,1897,,,,,,,,
ENT-12-C01-03,ENT-12-C01,03_Local_Compliance_Obligations_and_Calendar,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/03_Local_Compliance_Obligations_and_Calendar,3,Country Operations,Country Subfolder,Country obligation register and deadline control,"Obligations register (authority, duty, owner, due date); submissions tracker; receipts; portal screenshots; penalties register","CorpSec, Finance/Tax, Regulatory",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.03,Wave 4 – Country operations,1898,,,,,,,,
ENT-12-C01-04,ENT-12-C01,04_Local_Finance_and_Tax,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/04_Local_Finance_and_Tax,3,Country Operations,Country Subfolder,Entity-level controllership and tax compliance,"CoA (localization), policies; monthly close packs; trial balance; statutory FS; audit packs; bank KYC; treasury mandates","Finance, Treasury, Tax",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.04,Wave 4 – Country operations,1899,,,,,,,,
ENT-12-C01-05,ENT-12-C01,05_Local_HR_and_Payroll,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/05_Local_HR_and_Payroll,3,Country Operations,Country Subfolder,Country people operations,HR policies (localized); contracts; salary structures; payroll runs; social security; benefits; disciplinary case files,HR,Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.05,Wave 4 – Country operations,1900,,,,,,,,
ENT-12-C01-06,ENT-12-C01,06_Regulatory_Affairs,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/06_Regulatory_Affairs,3,Country Operations,Country Subfolder,Local MA/notification ownership and lifecycle mgmt,Country MA dossiers; variations; renewals; labeling/translations; SPC/leaflets; regulatory intelligence,Regulatory Affairs,Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.06,Wave 4 – Country operations,1901,,,,,,,,
ENT-12-C01-07,ENT-12-C01,07_Quality_and_PV,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/07_Quality_and_PV,3,Country Operations,Country Subfolder,Local quality system + pharmacovigilance,Site quality manual (localized); SOPs; deviation/CAPA; change control; complaints; recalls; PV master file (Local Annex); ICSRs; PSUR/RMP,"QA, PV",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.07,Wave 4 – Country operations,1902,,,,,,,,
ENT-12-C01-08,ENT-12-C01,08_Medical_Affairs,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/08_Medical_Affairs,3,Country Operations,Country Subfolder,Scientific engagement & compliance,Medical information logs; HCP interactions; advisory boards; publications; grant requests; AE/MI linkage,"Medical Affairs, PV",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.08,Wave 4 – Country operations,1903,,,,,,,,
ENT-12-C01-09,ENT-12-C01,09_Commercial,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/09_Commercial,3,Country Operations,Country Subfolder,Country GTM and revenue operations,Channel plans; pricing files; trade terms; tenders; promo approvals; brand calendars; distributor contracts,"Sales, Marketing, Trade, Legal",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.09,Wave 4 – Country operations,1904,,,,,,,,
ENT-12-C01-10,ENT-12-C01,10_Supply_Chain_and_Operations,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/10_Supply_Chain_and_Operations,3,Country Operations,Country Subfolder,"Local planning, logistics, and trade compliance",S&OP packs; demand plans; inventory ledgers; 3PL SLAs; import/export docs; temperature excursion logs,"Supply Chain, Logistics, QA",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.10,Wave 4 – Country operations,1905,,,,,,,,
ENT-12-C01-11,ENT-12-C01,11_IT_Security_and_Data,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/11_IT_Security_and_Data,3,Country Operations,Country Subfolder,Local IT ops and security posture,Asset inventories; access matrices; incident logs; DR/BCP; data processing records; DPIAs,"IT, Security, Compliance",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.11,Wave 4 – Country operations,1906,,,,,,,,
ENT-12-C01-12,ENT-12-C01,12_Risk_and_Internal_Audit,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/12_Risk_and_Internal_Audit,3,Country Operations,Country Subfolder,Country risk posture & assurance,Country risk register; KRIs; audit plans; audit reports; issue/CAPA tracker,"Risk, Internal Audit, Functions",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.12,Wave 4 – Country operations,1907,,,,,,,,
ENT-12-C01-13,ENT-12-C01,13_Contracts_and_Vendors,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/13_Contracts_and_Vendors,3,Country Operations,Country Subfolder,Third-party lifecycle,Contract repository; vendor onboarding; due diligence; ABC/COI checks; performance scorecards,"Legal, Procurement, Compliance",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.13,Wave 4 – Country operations,1908,,,,,,,,
ENT-12-C01-14,ENT-12-C01,14_Government_and_Public_Affairs,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/14_Government_and_Public_Affairs,3,Country Operations,Country Subfolder,Authority engagement and industry bodies,Stakeholder map; meeting notes; advocacy positions; compliance with lobbying rules,"GPA/Comms, Legal",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.14,Wave 4 – Country operations,1909,,,,,,,,
ENT-12-C01-15,ENT-12-C01,15_Facilities_EHS_and_Admin,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/15_Facilities_EHS_and_Admin,3,Country Operations,Country Subfolder,"Premises, safety, and admin services",Lease agreements; floor plans; HSE policies; risk assessments; incident logs; contractor permits,"Admin, HSE, Legal",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.15,Wave 4 – Country operations,1910,,,,,,,,
ENT-12-C01-16,ENT-12-C01,16_Country_Strategy_and_Performance,GMG-Group-Enterprise/12_Country_Operations/AZ_Azerbaijan/16_Country_Strategy_and_Performance,3,Country Operations,Country Subfolder,Local plan and KPI governance,Annual operating plan; strategic initiatives; OKRs/KPIs; dashboards; post-mortems,"Strategy/PMO, Finance",Partly,Country register,Country Manager,Country-Controlled,Active,Yes,GMG-QMS-LOG-0005,12.16,Wave 4 – Country operations,1911,,,,,,,,
